user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
1,31,99,-8.98924,-7.11446,1.54875,-39.88250,3.99000,-135.66000,-221.55,21.30,-225.75,derecha,1.00
1,31,100,-8.65185,-6.75793,1.85743,-37.80000,-1.28625,-110.59125,-221.55,21.30,-225.75,derecha,1.00
1,31,101,-8.71167,-5.52204,1.93520,-30.53750,-5.53875,-93.83500,-190.20,26.70,-223.65,derecha,1.00
1,31,102,-8.80858,-4.36690,1.98425,-22.21625,-12.25000,-85.52250,-190.20,26.70,-223.65,derecha,1.00
1,31,103,-8.51785,-3.59641,2.15653,-12.67000,-19.69625,-88.06000,-190.20,26.70,-223.65,derecha,1.00
1,31,104,-8.31925,-2.49093,2.46281,-3.87625,-21.55125,-95.53250,-190.20,26.70,-223.65,derecha,1.00
1,31,105,-8.22114,-1.58943,2.65065,2.08250,-22.17250,-111.99125,-190.20,26.70,-223.65,derecha,1.00
1,31,106,-8.59681,-1.09412,2.62493,0.15750,-21.71750,-127.82875,-190.20,26.70,-223.65,derecha,1.00
1,31,107,-9.10948,-1.45843,2.42991,-4.77750,-21.08750,-141.37375,-190.20,26.70,-223.65,derecha,1.00
1,31,108,-9.45584,-2.72483,2.33360,-16.71250,-17.99000,-138.79250,-190.20,26.70,-223.65,derecha,1.00
1,31,109,-9.43849,-4.02473,2.38564,-26.71375,-12.34625,-123.37500,-190.20,26.70,-223.65,derecha,1.00
1,31,110,-9.68555,-4.22333,2.25224,-33.53000,-8.52250,-101.66625,-190.20,26.70,-223.65,derecha,1.00
1,31,111,-9.64607,-3.63051,2.22652,-29.91625,-7.14000,-83.05500,-166.80,10.20,-235.65,derecha,1.00
1,31,112,-9.56411,-2.86481,2.02194,-25.94375,-5.66125,-68.98500,-166.80,10.20,-235.65,derecha,1.00
1,31,113,-9.71187,-2.11526,1.77727,-20.01125,-8.56625,-62.72000,-166.80,10.20,-235.65,derecha,1.00
1,31,114,-9.58325,-1.39502,1.73719,-13.94750,-14.86625,-62.09875,-166.80,10.20,-235.65,derecha,1.00
1,31,115,-9.52044,-1.01874,1.90409,-6.76375,-17.73625,-68.55625,-166.80,10.20,-235.65,derecha,1.00
1,31,116,-9.33141,-0.58325,2.15414,-1.12000,-21.60375,-77.84875,-166.80,10.20,-235.65,derecha,1.00
1,31,117,-9.37209,-0.14417,2.16132,3.90250,-24.39500,-88.94375,-166.80,10.20,-235.65,derecha,1.00
1,31,118,-9.72623,-0.35533,2.26899,-0.08750,-22.90750,-94.82375,-166.80,10.20,-235.65,derecha,1.00
1,31,119,-9.61436,-1.12582,2.40419,-3.69250,-19.91500,-94.43000,-166.80,10.20,-235.65,derecha,1.00
1,31,120,-9.50190,-1.62174,2.53520,-5.71375,-14.76125,-85.22500,-166.80,10.20,-235.65,derecha,1.00
1,31,121,-9.61496,-1.72283,2.44128,-6.57125,-8.21625,-72.32750,-145.50,0.45,-237.60,derecha,1.00
1,31,122,-9.70290,-1.54457,2.23131,-4.78625,-5.42500,-63.55125,-145.50,0.45,-237.60,derecha,1.00
1,31,123,-9.86980,-1.51585,2.03330,-3.17625,-3.39500,-52.34250,-145.50,0.45,-237.60,derecha,1.00
1,31,124,-9.88475,-1.01276,1.82692,0.30625,-5.00500,-44.02125,-145.50,0.45,-237.60,derecha,1.00
1,31,125,-9.92902,-0.46660,1.72523,4.42750,-8.42625,-40.26750,-145.50,0.45,-237.60,derecha,1.00
1,31,126,-9.75554,-0.20339,1.89751,4.06875,-9.18750,-36.65375,-145.50,0.45,-237.60,derecha,1.00
1,31,127,-9.55095,-0.11665,2.10568,5.72250,-9.70375,-37.15250,-145.50,0.45,-237.60,derecha,1.00
1,31,128,-9.46182,-0.11127,2.27617,9.00375,-10.58750,-40.08375,-145.50,0.45,-237.60,derecha,1.00
1,31,129,-9.47019,0.06700,2.37966,9.44125,-6.56250,-40.44250,-145.50,0.45,-237.60,derecha,1.00
1,31,130,-9.46302,0.06820,2.30130,11.46250,-7.23625,-45.54375,-145.50,0.45,-237.60,derecha,1.00
1,31,131,-9.57309,-0.03709,2.25583,8.96875,-4.15625,-44.68625,-135.75,-7.20,-234.75,derecha,1.00
1,31,132,-9.66880,-0.43729,2.07458,4.35750,0.50750,-38.85875,-135.75,-7.20,-234.75,derecha,1.00
1,31,133,-9.70529,-0.71246,1.89631,3.78000,-0.40250,-32.48000,-135.75,-7.20,-234.75,derecha,1.00
1,31,134,-9.74118,-0.57667,1.80299,2.84375,-0.42875,-23.54625,-135.75,-7.20,-234.75,derecha,1.00
1,31,135,-9.82433,-0.34337,1.59422,2.07375,-1.96875,-15.65375,-135.75,-7.20,-234.75,derecha,1.00
1,31,136,-9.90150,-0.30867,1.52542,4.17375,-8.10250,-11.27000,-135.75,-7.20,-234.75,derecha,1.00
1,31,137,-9.77408,-0.26201,1.51107,3.51750,-12.04875,-5.17125,-135.75,-7.20,-234.75,derecha,1.00
1,32,1,-9.54198,-0.52881,1.53200,3.90250,-2.84375,2.49375,-128.70,-3.90,-232.65,derecha,1.00
1,32,2,-9.51685,-0.41097,1.56790,1.92500,-1.42625,3.12375,-126.45,-10.05,-233.25,derecha,1.00
1,32,3,-9.62333,-0.37208,1.46321,1.38250,-4.38375,1.93375,-126.45,-10.05,-233.25,derecha,1.00
1,32,4,-9.59043,-0.51506,1.52064,-1.68000,-1.06750,5.44250,-126.45,-10.05,-233.25,derecha,1.00
1,32,5,-9.71725,-0.63051,1.52542,-1.27750,-1.33000,6.74625,-126.45,-10.05,-233.25,derecha,1.00
1,32,6,-9.63769,-0.69751,1.44826,-2.21375,-0.81375,9.65125,-126.45,-10.05,-233.25,derecha,1.00
1,32,7,-9.73340,-0.58564,1.46142,-2.28375,-1.09375,11.74250,-126.45,-10.05,-233.25,derecha,1.00
1,32,8,-9.74058,-0.63171,1.45125,-5.53000,-1.61000,15.04125,-126.45,-10.05,-233.25,derecha,1.00
1,32,9,-9.68076,-0.97508,1.45663,-7.54250,-1.59250,20.42250,-126.45,-10.05,-233.25,derecha,1.00
1,32,10,-9.83869,-1.26341,1.41595,-8.89875,-2.38000,27.79875,-126.45,-10.05,-233.25,derecha,1.00
1,32,11,-9.88236,-1.24247,1.42014,-8.49625,-4.84750,35.24500,-126.45,-10.05,-233.25,derecha,1.00
1,32,12,-9.80579,-1.23649,1.44766,-11.13875,-5.01375,45.22875,-135.45,3.60,-231.00,derecha,1.00
1,32,13,-9.74058,-1.18744,1.51167,-11.37500,-5.28500,51.47625,-135.45,3.60,-231.00,derecha,1.00
1,32,14,-9.75554,-0.88176,1.49551,-10.31625,-7.28000,53.74250,-135.45,3.60,-231.00,derecha,1.00
1,32,15,-9.71307,-0.99362,1.47936,-12.59125,-7.16625,59.60500,-135.45,3.60,-231.00,derecha,1.00
1,32,16,-9.93919,-1.50090,1.29751,-17.23750,-6.85125,69.24750,-135.45,3.60,-231.00,derecha,1.00
1,32,17,-10.10489,-2.09492,1.10309,-18.60250,-12.35500,82.04000,-135.45,3.60,-231.00,derecha,1.00
1,32,18,-10.33221,-2.80678,0.97687,-22.70625,-18.62000,102.97875,-135.45,3.60,-231.00,derecha,1.00
1,32,19,-10.29871,-2.73739,0.89970,-20.87750,-25.51500,124.67000,-135.45,3.60,-231.00,derecha,1.00
1,32,20,-10.51646,-2.96052,0.80997,-12.98500,-37.13500,143.55250,-135.45,3.60,-231.00,derecha,1.00
1,32,21,-10.33939,-2.83908,1.15872,-4.55000,-43.64500,160.14250,-135.45,3.60,-231.00,derecha,1.00
1,32,22,-9.95115,-2.26780,1.56311,7.60375,-49.02625,167.13375,-153.15,7.80,-229.50,derecha,1.00
1,32,23,-9.73340,-1.75872,1.70429,15.01500,-49.55125,165.12125,-153.15,7.80,-229.50,derecha,1.00
1,32,24,-9.45045,-2.01535,1.72523,13.86875,-46.96125,163.43250,-153.15,7.80,-229.50,derecha,1.00
1,32,25,-9.42413,-2.55733,1.56491,9.52875,-45.18500,163.29250,-153.15,7.80,-229.50,derecha,1.00
1,32,26,-9.33560,-2.97069,1.43031,10.07125,-46.48000,162.71500,-153.15,7.80,-229.50,derecha,1.00
1,32,27,-9.33440,-2.92762,1.31725,9.08250,-47.58250,161.22750,-153.15,7.80,-229.50,derecha,1.00
1,32,28,-9.02333,-2.54596,1.46441,12.21500,-47.13625,154.63875,-153.15,7.80,-229.50,derecha,1.00
1,32,29,-8.85763,-2.51426,1.65643,13.91250,-44.19625,143.60500,-153.15,7.80,-229.50,derecha,1.00
1,32,30,-8.55614,-2.71585,1.70429,13.99125,-36.33000,132.11625,-153.15,7.80,-229.50,derecha,1.00
1,32,31,-8.48495,-3.69392,1.53380,15.04125,-30.49375,123.87375,-153.15,7.80,-229.50,derecha,1.00
1,32,32,-8.53281,-4.73958,1.27059,15.02375,-24.88500,124.44250,-153.15,7.80,-229.50,derecha,1.00
1,32,33,-8.62014,-5.27199,0.91765,15.83750,-22.82000,130.55000,-170.10,19.50,-223.20,derecha,1.00
1,32,34,-8.40240,-5.22174,0.72024,20.17750,-21.07875,134.35625,-170.10,19.50,-223.20,derecha,1.00
1,32,35,-8.12842,-4.64447,0.75494,26.86250,-22.96000,132.05500,-170.10,19.50,-223.20,derecha,1.00
1,32,36,-7.85384,-4.41296,0.86620,29.75875,-20.28250,123.42750,-170.10,19.50,-223.20,derecha,1.00
1,32,37,-7.53739,-4.67378,0.92124,35.07000,-19.32875,109.61125,-170.10,19.50,-223.20,derecha,1.00
1,32,38,-7.34297,-5.23310,0.83091,32.77750,-13.72000,103.60875,-170.10,19.50,-223.20,derecha,1.00
1,32,39,-7.26640,-5.37428,0.63829,32.40125,-8.96000,98.61250,-170.10,19.50,-223.20,derecha,1.00
1,32,40,-7.44108,-5.88096,0.33200,30.94875,-8.82875,96.34625,-170.10,19.50,-223.20,derecha,1.00
1,32,41,-7.11386,-6.17946,0.39362,30.01250,-7.41125,95.21750,-170.10,19.50,-223.20,derecha,1.00
1,32,42,-6.99123,-6.31286,0.18485,26.87125,-6.65000,94.08000,-170.10,19.50,-223.20,derecha,1.00
1,32,43,-6.84168,-6.47617,-0.00538,26.53000,-7.39375,93.18750,-192.60,36.15,-222.15,derecha,1.00
1,32,44,-6.58864,-6.58505,-0.05743,27.18625,-8.54000,92.29500,-192.60,36.15,-222.15,derecha,1.00
1,32,45,-6.63649,-6.21416,-0.01795,30.87875,-10.35125,85.55750,-192.60,36.15,-222.15,derecha,1.00
1,32,46,-6.36850,-6.07597,-0.04068,33.56500,-10.53500,78.25125,-192.60,36.15,-222.15,derecha,1.00
1,32,47,-6.49950,-6.32782,-0.23509,30.77375,-10.02750,74.55875,-192.60,36.15,-222.15,derecha,1.00
1,32,48,-6.36192,-6.62632,-0.27458,28.77000,-11.41875,72.03000,-192.60,36.15,-222.15,derecha,1.00
1,32,49,-6.17588,-6.95235,-0.18843,24.83250,-10.88500,72.47625,-192.60,36.15,-222.15,derecha,1.00
1,32,50,-6.25903,-7.65883,-0.20518,24.89375,-11.55000,72.44125,-192.60,36.15,-222.15,derecha,1.00
1,32,51,-5.94078,-7.59362,-0.10110,28.98000,-10.71875,72.63375,-192.60,36.15,-222.15,derecha,1.00
1,32,52,-5.69372,-7.08575,0.01974,34.47500,-8.19000,66.15000,-192.60,36.15,-222.15,derecha,1.00
1,32,53,-5.67039,-6.49651,0.03649,34.73750,-4.07750,53.58500,-211.65,41.25,-216.90,derecha,1.00
1,32,54,-5.56571,-6.83450,0.00837,31.51750,2.53750,41.67625,-211.65,41.25,-216.90,derecha,1.00
1,32,55,-5.35334,-7.32862,-0.01735,27.30000,8.33000,31.00125,-211.65,41.25,-216.90,derecha,1.00
1,32,56,-5.39522,-7.43749,-0.10828,22.93375,14.53375,22.07625,-211.65,41.25,-216.90,derecha,1.00
1,32,57,-5.20678,-7.56192,-0.16451,20.85125,17.50000,10.02750,-211.65,41.25,-216.90,derecha,1.00
1,32,58,-5.05005,-7.47817,-0.20578,15.65375,23.78250,0.41125,-211.65,41.25,-216.90,derecha,1.00
1,32,59,-5.01954,-7.10788,-0.27697,11.83875,27.51875,-11.67250,-211.65,41.25,-216.90,derecha,1.00
1,32,60,-5.13201,-7.06361,-0.46481,11.29625,31.26375,-28.53375,-211.65,41.25,-216.90,derecha,1.00
1,32,61,-5.34497,-7.35613,-0.65862,5.01375,29.85500,-39.20000,-211.65,41.25,-216.90,derecha,1.00
1,32,62,-5.44188,-7.85025,-0.63829,4.89125,28.40250,-44.06500,-211.65,41.25,-216.90,derecha,1.00
1,32,63,-5.58904,-8.33480,-0.68734,6.00250,24.02750,-46.06875,-212.10,42.15,-210.90,derecha,1.00
1,32,64,-5.60937,-8.51964,-0.62871,5.65250,20.18625,-41.69375,-212.10,42.15,-210.90,derecha,1.00
1,32,65,-5.68415,-8.60100,-0.58863,4.02500,18.38375,-34.28250,-212.10,42.15,-210.90,derecha,1.00
1,32,66,-5.61057,-8.26301,-0.53180,5.90625,13.88625,-30.05625,-212.10,42.15,-210.90,derecha,1.00
1,32,67,-5.60579,-7.82932,-0.38405,4.61125,12.46875,-27.77250,-212.10,42.15,-210.90,derecha,1.00
1,32,68,-5.58724,-7.39442,-0.41396,4.34875,9.30125,-30.47625,-212.10,42.15,-210.90,derecha,1.00
1,32,69,-5.52024,-7.23889,-0.20459,6.93000,5.11000,-38.38625,-212.10,42.15,-210.90,derecha,1.00
1,32,70,-5.37129,-6.80160,-0.04546,6.22125,2.24875,-47.42500,-212.10,42.15,-210.90,derecha,1.00
1,32,71,-5.28933,-6.39601,-0.02512,8.98625,3.47375,-65.31875,-212.10,42.15,-210.90,derecha,1.00
1,32,72,-5.33599,-5.71167,0.02393,13.67625,3.23750,-89.58250,-212.10,42.15,-210.90,derecha,1.00
1,32,73,-5.61057,-5.11346,-0.13938,14.84000,5.12750,-109.74250,-212.10,42.15,-210.90,derecha,1.00
1,32,74,-6.86501,-5.91625,-0.61854,9.59875,5.69625,-123.17375,-213.75,44.70,-212.25,derecha,1.00
1,32,75,-7.00020,-8.43470,-0.54497,-4.40125,6.31750,-109.03375,-213.75,44.70,-212.25,derecha,1.00
1,32,76,-6.98884,-9.69811,-0.14177,-10.99000,12.60875,-78.29500,-213.75,44.70,-212.25,derecha,1.00
1,32,77,-7.16591,-9.25245,0.06162,-6.45750,14.84875,-52.41250,-213.75,44.70,-212.25,derecha,1.00
1,32,78,-7.10130,-7.65464,-0.26501,0.64750,14.36750,-40.51250,-213.75,44.70,-212.25,derecha,1.00
1,32,79,-6.86321,-5.88933,-0.34277,2.24000,12.66125,-43.73250,-213.75,44.70,-212.25,derecha,1.00
1,32,80,-6.52882,-4.65643,0.11306,5.68750,10.70125,-62.72000,-213.75,44.70,-212.25,derecha,1.00
1,32,81,-6.23749,-3.32602,0.54975,9.89625,12.44250,-99.59250,-213.75,44.70,-212.25,derecha,1.00
1,32,82,-6.45584,-2.00279,0.49292,12.98500,16.27500,-148.63625,-213.75,44.70,-212.25,derecha,1.00
1,32,83,-7.14497,-1.77607,0.20638,18.29625,18.44500,-196.41125,-213.75,44.70,-212.25,derecha,1.00
1,32,84,-8.05364,-2.60399,0.04247,16.46750,21.92750,-227.26375,-189.30,45.30,-213.90,derecha,1.00
1,32,85,-8.74397,-5.47837,0.25842,7.56875,26.19750,-226.32750,-189.30,45.30,-213.90,derecha,1.00
1,32,86,-8.73679,-8.25105,0.55693,3.83250,32.24375,-199.16750,-189.30,45.30,-213.90,derecha,1.00
1,32,87,-8.69253,-8.67398,0.64427,11.44500,35.33250,-161.06125,-189.30,45.30,-213.90,derecha,1.00
1,32,88,-8.79243,-7.07438,0.61795,27.57125,35.58625,-137.54125,-189.30,45.30,-213.90,derecha,1.00
1,32,89,-8.76910,-4.54935,0.18724,34.97375,30.38000,-129.06250,-189.30,45.30,-213.90,derecha,1.00
1,32,90,-8.75055,-2.92702,-0.23809,30.60750,24.23750,-131.23250,-189.30,45.30,-213.90,derecha,1.00
1,32,91,-8.96112,-2.48495,-0.35294,24.09750,13.58875,-142.73875,-189.30,45.30,-213.90,derecha,1.00
1,32,92,-9.04487,-2.55135,-0.18305,18.72500,2.69500,-156.01250,-189.30,45.30,-213.90,derecha,1.00
1,32,93,-9.28834,-3.12682,0.17348,14.34125,-1.10250,-159.54750,-189.30,45.30,-213.90,derecha,1.00
1,32,94,-9.13281,-3.27577,0.62871,9.67750,-1.39125,-160.48375,-153.45,34.80,-210.45,derecha,1.00
1,32,95,-9.27458,-3.38525,0.71306,-2.45875,0.80500,-155.38250,-153.45,34.80,-210.45,derecha,1.00
1,32,96,-9.55095,-4.05583,0.53599,-21.12250,7.68250,-138.05750,-153.45,34.80,-210.45,derecha,1.00
1,32,97,-10.03969,-4.38365,0.18126,-32.69000,8.79375,-114.36250,-153.45,34.80,-210.45,derecha,1.00
1,32,98,-9.88236,-4.45125,0.09811,-36.54000,6.58875,-90.65000,-153.45,34.80,-210.45,derecha,1.00
1,32,99,-9.70828,-3.31466,0.05683,-34.44875,6.16875,-71.29500,-153.45,34.80,-210.45,derecha,1.00
1,32,100,-9.55873,-2.16431,0.00538,-29.24250,2.83500,-64.49625,-153.45,34.80,-210.45,derecha,1.00
1,32,101,-9.52044,-1.00798,-0.06281,-28.19250,-0.14875,-66.76250,-153.45,34.80,-210.45,derecha,1.00
1,32,102,-9.90150,-0.64367,-0.09332,-28.93625,-4.90000,-74.06875,-153.45,34.80,-210.45,derecha,1.00
1,32,103,-9.76032,-1.29512,0.27637,-25.68125,-10.08875,-82.40750,-153.45,34.80,-210.45,derecha,1.00
1,32,104,-9.76032,-1.49671,0.66760,-20.89500,-8.33875,-80.08875,-124.80,15.75,-215.70,derecha,1.00
1,32,105,-9.73939,-1.30828,1.19103,-12.23250,-5.35500,-82.32000,-124.80,15.75,-215.70,derecha,1.00
1,32,106,-9.67657,-1.37348,1.65224,-11.38375,2.36250,-82.67000,-124.80,15.75,-215.70,derecha,1.00
1,32,107,-9.47976,-1.73839,1.61575,-13.29125,11.96125,-77.80500,-124.80,15.75,-215.70,derecha,1.00
1,32,108,-10.03789,-1.47039,1.00020,-17.71875,19.89750,-69.96500,-124.80,15.75,-215.70,derecha,1.00
1,32,109,-10.18505,-1.67258,0.72742,-18.24375,18.16500,-61.37250,-124.80,15.75,-215.70,derecha,1.00
1,32,110,-10.14856,-1.72283,0.50548,-14.99750,17.53500,-49.87500,-124.80,15.75,-215.70,derecha,1.00
1,32,111,-10.11865,-1.51466,0.33619,-10.34250,13.81625,-38.53500,-124.80,15.75,-215.70,derecha,1.00
1,32,112,-10.11685,-1.01575,0.36371,-3.92000,7.14875,-31.18500,-124.80,15.75,-215.70,derecha,1.00
1,32,113,-10.00858,-0.79202,0.56291,-1.92500,2.89625,-25.91750,-124.80,15.75,-215.70,derecha,1.00
1,32,114,-10.07139,-0.55813,0.69870,-2.87000,-1.26000,-23.24000,-124.80,15.75,-215.70,derecha,1.00
1,32,115,-9.92004,-0.51027,0.95533,-3.95500,-5.12750,-21.98875,-124.80,5.70,-222.90,derecha,1.00
1,32,116,-9.73400,-0.71246,1.14257,-8.53125,-1.12000,-11.91750,-124.80,5.70,-222.90,derecha,1.00
1,32,117,-9.72383,-0.35414,1.15753,-6.88625,-1.91625,-13.01125,-124.80,5.70,-222.90,derecha,1.00
1,32,118,-9.67837,-0.16810,1.22812,-5.61750,-1.00625,-14.55125,-124.80,5.70,-222.90,derecha,1.00
1,32,119,-9.54975,-0.03111,1.18923,-5.25875,2.03875,-15.72375,-124.80,5.70,-222.90,derecha,1.00
1,32,120,-9.45643,-0.00957,1.04327,-3.69250,3.17625,-20.16000,-124.80,5.70,-222.90,derecha,1.00
1,32,121,-9.63769,0.03230,0.85005,-1.76750,3.15000,-22.78500,-124.80,5.70,-222.90,derecha,1.00
1,32,122,-9.71307,-0.26620,0.78066,-2.71250,3.58750,-20.95625,-124.80,5.70,-222.90,derecha,1.00
1,32,123,-9.72204,-0.58684,0.82672,3.58750,0.73500,-19.83625,-124.80,5.70,-222.90,derecha,1.00
1,32,124,-9.54676,-0.56471,0.87278,3.57000,1.40875,-12.95875,-124.80,5.70,-222.90,derecha,1.00
1,32,125,-9.54916,-0.57906,0.84168,7.19250,-0.58625,-9.43250,-122.40,-1.95,-226.05,derecha,1.00
1,32,126,-9.47259,-0.25962,0.81535,8.36500,-2.31000,-4.79500,-122.40,-1.95,-226.05,derecha,1.00
1,32,127,-9.39841,-0.38943,0.86441,7.84000,-5.00500,-5.05750,-122.40,-1.95,-226.05,derecha,1.00
1,32,128,-9.25065,-0.28834,0.85663,8.40000,-6.68500,-4.65500,-122.40,-1.95,-226.05,derecha,1.00
1,32,129,-9.23091,-0.14895,0.96072,6.79000,-7.09625,-5.68750,-122.40,-1.95,-226.05,derecha,1.00
1,32,130,-9.23570,-0.18784,0.93619,5.33750,-7.29750,-6.21250,-122.40,-1.95,-226.05,derecha,1.00
1,32,131,-9.25783,-0.46122,0.87577,4.07750,-5.90625,-3.83250,-122.40,-1.95,-226.05,derecha,1.00
1,32,132,-9.39661,-0.66580,0.76810,6.16000,-7.06125,-3.92000,-122.40,-1.95,-226.05,derecha,1.00
1,32,133,-9.33679,-0.63230,0.85902,7.63000,-7.21875,-2.64250,-122.40,-1.95,-226.05,derecha,1.00
1,33,1,-9.89492,-0.70648,0.60838,-8.72375,-1.54000,14.91000,-117.00,6.15,-219.60,derecha,1.00
1,33,2,-9.73161,-0.82433,0.66999,-8.71500,-1.79375,16.46750,-120.45,6.30,-222.30,derecha,1.00
1,33,3,-9.64487,-0.90090,0.62393,-9.45875,-2.31000,18.22625,-120.45,6.30,-222.30,derecha,1.00
1,33,4,-9.67897,-0.67657,0.65204,-11.07750,-2.70375,19.13625,-120.45,6.30,-222.30,derecha,1.00
1,33,5,-9.57129,-0.70289,0.69392,-10.43000,-3.51750,17.35125,-120.45,6.30,-222.30,derecha,1.00
1,33,6,-9.62274,-0.75075,0.64965,-11.73375,-3.01875,18.02500,-120.45,6.30,-222.30,derecha,1.00
1,33,7,-9.50369,-0.86680,0.77468,-13.14250,-2.03875,19.80125,-120.45,6.30,-222.30,derecha,1.00
1,33,8,-9.71486,-1.07916,0.66640,-12.50375,-3.07125,21.70875,-120.45,6.30,-222.30,derecha,1.00
1,33,9,-9.69273,-1.30708,0.70648,-12.89750,-3.89375,26.51250,-120.45,6.30,-222.30,derecha,1.00
1,33,10,-9.78425,-1.50987,0.68195,-14.76125,-2.72125,35.74375,-120.45,6.30,-222.30,derecha,1.00
1,33,11,-9.74776,-1.71266,0.60000,-12.49500,-6.44875,41.83375,-120.45,6.30,-222.30,derecha,1.00
1,33,12,-9.93979,-1.68873,0.56411,-13.70250,-6.98250,49.77875,-120.45,6.30,-222.30,derecha,1.00
1,33,13,-9.76272,-1.41655,0.50847,-15.40000,-9.95750,54.93250,-128.25,4.65,-227.25,derecha,1.00
1,33,14,-9.82912,-1.41057,0.45045,-17.21125,-12.81875,57.93375,-128.25,4.65,-227.25,derecha,1.00
1,33,15,-9.72204,-1.48534,0.51506,-21.98000,-13.50125,62.79875,-128.25,4.65,-227.25,derecha,1.00
1,33,16,-9.65444,-1.68634,0.59521,-22.85500,-15.82000,66.18500,-128.25,4.65,-227.25,derecha,1.00
1,33,17,-9.64666,-1.85085,0.62333,-23.39750,-16.70375,69.70250,-128.25,4.65,-227.25,derecha,1.00
1,33,18,-9.66581,-1.83111,0.68315,-22.62750,-15.96875,72.00375,-128.25,4.65,-227.25,derecha,1.00
1,33,19,-9.60419,-1.97767,0.68495,-22.05000,-14.91000,74.97000,-128.25,4.65,-227.25,derecha,1.00
1,33,20,-9.68615,-1.94417,0.77109,-20.74625,-14.71750,75.31125,-128.25,4.65,-227.25,derecha,1.00
1,33,21,-9.68315,-2.04407,0.82014,-21.59500,-11.70750,79.03000,-128.25,4.65,-227.25,derecha,1.00
1,33,22,-9.73221,-2.51067,0.81177,-22.02375,-8.42625,83.65875,-128.25,4.65,-227.25,derecha,1.00
1,33,23,-9.70230,-3.01675,0.79741,-21.56000,-6.47500,90.02875,-132.75,10.20,-224.55,derecha,1.00
1,33,24,-9.61197,-2.93360,0.77408,-22.52250,1.54875,98.34125,-132.75,10.20,-224.55,derecha,1.00
1,33,25,-9.53959,-2.84985,0.66820,-19.59125,3.78875,100.21375,-132.75,10.20,-224.55,derecha,1.00
1,33,26,-9.43310,-2.59322,0.71844,-16.15250,5.43375,97.78125,-132.75,10.20,-224.55,derecha,1.00
1,33,27,-9.40977,-2.65543,0.61256,-13.36125,5.40750,92.92500,-132.75,10.20,-224.55,derecha,1.00
1,33,28,-9.24347,-2.78465,0.62094,-11.62875,5.79250,86.81750,-132.75,10.20,-224.55,derecha,1.00
1,33,29,-9.23809,-3.24347,0.60718,-14.68250,2.95750,85.82875,-132.75,10.20,-224.55,derecha,1.00
1,33,30,-9.36790,-4.10429,0.43430,-18.27875,1.91625,91.73500,-132.75,10.20,-224.55,derecha,1.00
1,33,31,-9.33201,-4.41236,0.32423,-21.98000,-2.80000,97.58000,-132.75,10.20,-224.55,derecha,1.00
1,33,32,-9.29372,-5.10868,0.32183,-26.83625,-4.99625,109.90875,-132.75,10.20,-224.55,derecha,1.00
1,33,33,-9.27697,-4.56610,0.26381,-28.86625,-7.88375,119.43750,-154.35,12.75,-236.55,derecha,1.00
1,33,34,-9.24527,-4.56610,0.43131,-28.15750,-13.41375,126.05250,-154.35,12.75,-236.55,derecha,1.00
1,33,35,-8.91506,-4.35912,0.74118,-26.53875,-16.29250,128.94875,-154.35,12.75,-236.55,derecha,1.00
1,33,36,-8.63271,-4.29213,0.98644,-22.82000,-17.83250,127.70625,-154.35,12.75,-236.55,derecha,1.00
1,33,37,-8.37428,-4.17368,1.21017,-17.06250,-17.33375,122.63125,-154.35,12.75,-236.55,derecha,1.00
1,33,38,-8.03689,-4.02712,1.33161,-12.97625,-13.16875,116.63750,-154.35,12.75,-236.55,derecha,1.00
1,33,39,-8.00399,-4.02951,1.50269,-8.38250,-8.61000,105.63000,-154.35,12.75,-236.55,derecha,1.00
1,33,40,-7.69592,-4.21855,1.60020,-6.12500,-1.30375,96.98500,-154.35,12.75,-236.55,derecha,1.00
1,33,41,-7.75035,-4.68515,1.24546,-4.77750,4.59375,90.88625,-154.35,12.75,-236.55,derecha,1.00
1,33,42,-7.90708,-5.00339,1.14018,-0.99750,5.46000,84.91000,-154.35,12.75,-236.55,derecha,1.00
1,33,43,-7.88256,-5.46042,0.90389,1.25125,4.58500,84.68250,-177.75,17.10,-238.35,derecha,1.00
1,33,44,-7.75215,-5.95035,0.76271,2.45875,2.72125,87.38625,-177.75,17.10,-238.35,derecha,1.00
1,33,45,-7.66840,-5.97308,0.65982,3.42125,0.08750,92.86375,-177.75,17.10,-238.35,derecha,1.00
1,33,46,-7.64028,-6.08315,0.60957,5.12750,-5.05750,95.79500,-177.75,17.10,-238.35,derecha,1.00
1,33,47,-7.62593,-6.11665,0.64487,5.53875,-9.52000,100.17875,-177.75,17.10,-238.35,derecha,1.00
1,33,48,-7.59362,-6.18305,0.74058,7.96250,-13.95625,104.39625,-177.75,17.10,-238.35,derecha,1.00
1,33,49,-7.19043,-6.61137,0.76929,9.59000,-18.14750,106.24250,-177.75,17.10,-238.35,derecha,1.00
1,33,50,-7.00559,-6.56770,1.10130,11.33125,-21.42000,107.33625,-177.75,17.10,-238.35,derecha,1.00
1,33,51,-6.74477,-6.46421,1.12881,11.53250,-21.62125,107.23125,-177.75,17.10,-238.35,derecha,1.00
1,33,52,-6.50668,-6.41635,1.01874,8.32125,-19.90625,105.11375,-177.75,17.10,-238.35,derecha,1.00
