user_id,trial_id,sample_id,a_x,a_y,a_z,w_x,w_y,w_z,m_x,m_y,m_z,Direccion,velocidad_objetivo
0,19,140,-0.98405,0.05795,-0.10321,-0.02321,-0.05162,0.16127,0.00,0.00,0.00,derecha,1.00
0,19,141,-0.97234,0.05417,-0.10541,-0.01481,-0.07300,0.00611,0.00,0.00,0.00,derecha,1.00
0,19,142,-0.96105,0.04972,-0.10596,-0.05055,-0.07743,-0.10675,0.00,0.00,0.00,derecha,1.00
0,19,143,-0.95178,0.07643,-0.08924,-0.04444,-0.10660,-0.21350,0.00,0.00,0.00,derecha,1.00
0,19,144,-0.95191,0.10352,-0.09363,-0.03283,-0.13867,-0.22480,0.00,0.00,0.00,derecha,1.00
0,19,145,-0.94501,0.12163,-0.11010,-0.02352,-0.12675,-0.14890,0.00,0.00,0.00,derecha,1.00
0,19,146,-0.94507,0.13206,-0.10858,-0.00046,-0.14951,-0.06429,0.00,0.00,0.00,derecha,1.00
0,20,1,-0.95532,0.05923,-0.04886,0.02764,-0.00916,0.00550,0.00,0.00,0.00,derecha,1.00
0,20,2,-0.95843,0.06088,-0.04990,0.01939,-0.02566,0.00229,0.00,0.00,0.00,derecha,1.00
0,20,3,-0.95422,0.06191,-0.05185,0.02169,-0.04291,0.01542,0.00,0.00,0.00,derecha,1.00
0,20,4,-0.96459,0.06844,-0.06881,0.01038,-0.04200,0.00718,0.00,0.00,0.00,derecha,1.00
0,20,5,-0.97356,0.06856,-0.05618,0.00535,-0.03406,0.00993,0.00,0.00,0.00,derecha,1.00
0,20,6,-0.97393,0.07820,-0.05697,0.03925,-0.04139,0.00061,0.00,0.00,0.00,derecha,1.00
0,20,7,-0.97978,0.07235,-0.04111,0.04398,-0.05467,-0.05055,0.00,0.00,0.00,derecha,1.00
0,20,8,-0.98155,0.06557,-0.06149,0.02764,-0.03910,-0.01939,0.00,0.00,0.00,derecha,1.00
0,20,9,-0.99192,0.06454,-0.05148,0.05910,-0.05864,-0.02184,0.00,0.00,0.00,derecha,1.00
0,20,10,-0.99546,0.07497,-0.04111,0.01069,-0.00565,-0.00764,0.00,0.00,0.00,derecha,1.00
0,20,11,-0.99948,0.05337,-0.05356,0.01191,-0.02214,-0.03024,0.00,0.00,0.00,derecha,1.00
0,20,12,-0.99259,0.05539,-0.04508,0.02474,-0.04047,-0.04429,0.00,0.00,0.00,derecha,1.00
0,20,13,-0.99857,0.06393,-0.04337,-0.00779,-0.01145,-0.05849,0.00,0.00,0.00,derecha,1.00
0,20,14,-1.00748,0.06942,-0.02898,0.00244,0.02902,-0.08628,0.00,0.00,0.00,derecha,1.00
0,20,15,-1.00089,0.06417,-0.03965,0.01680,-0.00870,-0.12599,0.00,0.00,0.00,derecha,1.00
0,20,16,-0.98960,0.07643,-0.04294,0.00367,0.02214,-0.12309,0.00,0.00,0.00,derecha,1.00
0,20,17,-0.99869,0.08107,-0.04917,0.03451,0.00840,-0.09652,0.00,0.00,0.00,derecha,1.00
0,20,18,-0.96789,0.08436,-0.05002,0.02016,0.00870,-0.09468,0.00,0.00,0.00,derecha,1.00
0,20,19,-0.97606,0.07680,-0.05240,0.00641,0.01451,-0.05880,0.00,0.00,0.00,derecha,1.00
0,20,20,-0.97081,0.07210,-0.06387,0.03329,-0.01756,-0.07468,0.00,0.00,0.00,derecha,1.00
0,20,21,-0.97887,0.06460,-0.05874,0.02260,-0.00458,-0.09392,0.00,0.00,0.00,derecha,1.00
0,20,22,-1.01187,0.04953,-0.04788,0.00458,0.01298,-0.15623,0.00,0.00,0.00,derecha,1.00
0,20,23,-1.00632,0.02959,-0.04380,0.01634,-0.00046,-0.27290,0.00,0.00,0.00,derecha,1.00
0,20,24,-1.00016,0.00159,-0.06320,-0.01451,0.00473,-0.41081,0.00,0.00,0.00,derecha,1.00
0,20,25,-1.00656,-0.01574,-0.04508,-0.06704,0.03421,-0.54688,0.00,0.00,0.00,derecha,1.00
0,20,26,-0.98875,-0.01861,-0.03349,-0.09988,-0.00657,-0.69990,0.00,0.00,0.00,derecha,1.00
0,20,27,-0.96398,-0.02434,-0.03575,-0.17685,-0.02199,-0.79672,0.00,0.00,0.00,derecha,1.00
0,20,28,-0.96166,-0.02483,-0.06027,-0.23564,-0.06017,-0.83597,0.00,0.00,0.00,derecha,1.00
0,20,29,-0.95892,-0.03001,-0.04117,-0.26206,-0.10171,-0.97601,0.00,0.00,0.00,derecha,1.00
0,20,30,-0.98277,-0.06387,-0.05459,-0.34208,-0.09071,-1.10108,0.00,0.00,0.00,derecha,1.00
0,20,31,-0.98972,-0.13304,-0.04752,-0.37736,-0.10919,-1.32878,0.00,0.00,0.00,derecha,1.00
0,20,32,-0.99503,-0.17617,-0.04624,-0.44838,-0.15104,-1.68141,0.00,0.00,0.00,derecha,1.00
0,20,33,-1.02815,-0.18526,-0.05502,-0.55161,-0.14707,-2.07771,0.00,0.00,0.00,derecha,1.00
0,20,34,-1.03895,-0.19081,-0.03587,-0.63637,-0.13347,-2.43827,0.00,0.00,0.00,derecha,1.00
0,20,35,-1.00235,-0.20051,-0.01006,-0.70876,-0.16570,-2.81426,0.00,0.00,0.00,derecha,1.00
0,20,36,-0.98491,-0.21509,-0.01116,-0.79565,-0.20632,-3.12748,0.00,0.00,0.00,derecha,1.00
0,20,37,-0.97283,-0.19483,-0.01781,-0.83047,-0.29948,-3.42375,0.00,0.00,0.00,derecha,1.00
0,20,38,-0.96374,-0.18373,0.00061,-0.86025,-0.37904,-3.66931,0.00,0.00,0.00,derecha,1.00
0,20,39,-0.97899,-0.15195,-0.01440,-0.86789,-0.43188,-3.72414,0.00,0.00,0.00,derecha,1.00
0,20,40,-1.00443,-0.13011,-0.03995,-0.79351,-0.49816,-3.71971,0.00,0.00,0.00,derecha,1.00
0,20,41,-1.01705,-0.14341,-0.07058,-0.72388,-0.39294,-3.59555,0.00,0.00,0.00,derecha,1.00
0,20,42,-1.02132,-0.16879,-0.07210,-0.64874,-0.30803,-3.44375,0.00,0.00,0.00,derecha,1.00
0,20,43,-1.01620,-0.19807,-0.06887,-0.53115,-0.25504,-3.27576,0.00,0.00,0.00,derecha,1.00
0,20,44,-0.98356,-0.22692,-0.06612,-0.44120,-0.16845,-3.08411,0.00,0.00,0.00,derecha,1.00
0,20,45,-0.97771,-0.29012,-0.07180,-0.39019,-0.07055,-2.86389,0.00,0.00,0.00,derecha,1.00
0,20,46,-0.95258,-0.34282,-0.04624,-0.31246,-0.03390,-2.73271,0.00,0.00,0.00,derecha,1.00
0,20,47,-0.93964,-0.37149,-0.04764,-0.29413,0.03100,-2.62718,0.00,0.00,0.00,derecha,1.00
0,20,48,-0.90664,-0.39943,-0.05276,-0.24206,0.04398,-2.56869,0.00,0.00,0.00,derecha,1.00
0,20,49,-0.86986,-0.44140,-0.03983,-0.15012,0.01084,-2.58640,0.00,0.00,0.00,derecha,1.00
0,20,50,-0.83174,-0.46427,-0.03709,-0.18250,0.03161,-2.55265,0.00,0.00,0.00,derecha,1.00
0,20,51,-0.85516,-0.48050,-0.04209,-0.14493,0.03207,-2.54074,0.00,0.00,0.00,derecha,1.00
0,20,52,-0.83515,-0.52930,-0.04935,-0.03940,0.05208,-2.60000,0.00,0.00,0.00,derecha,1.00
0,20,53,-0.80392,-0.57633,-0.06606,-0.05589,0.03329,-2.73255,0.00,0.00,0.00,derecha,1.00
0,20,54,-0.80612,-0.58212,-0.03288,-0.06017,-0.00840,-2.83579,0.00,0.00,0.00,derecha,1.00
0,20,55,-0.78342,-0.58273,-0.05228,-0.03329,-0.03467,-2.90024,0.00,0.00,0.00,derecha,1.00
0,20,56,-0.76561,-0.62824,-0.06130,-0.08522,0.00672,-2.91245,0.00,0.00,0.00,derecha,1.00
0,20,57,-0.72889,-0.63629,-0.02409,-0.04001,-0.05956,-3.00378,0.00,0.00,0.00,derecha,1.00
0,20,58,-0.70327,-0.69973,-0.04563,-0.04658,-0.08430,-3.07311,0.00,0.00,0.00,derecha,1.00
0,20,59,-0.67673,-0.73078,-0.03630,-0.08231,-0.13179,-3.19818,0.00,0.00,0.00,derecha,1.00
0,20,60,-0.65697,-0.72236,-0.01580,-0.15211,-0.20189,-3.27928,0.00,0.00,0.00,derecha,1.00
0,20,61,-0.63092,-0.69656,-0.02983,-0.14386,-0.27779,-3.28981,0.00,0.00,0.00,derecha,1.00
0,20,62,-0.64141,-0.65044,-0.03837,-0.14325,-0.27107,-3.12717,0.00,0.00,0.00,derecha,1.00
0,20,63,-0.62000,-0.62232,-0.04959,-0.05635,-0.23442,-2.84572,0.00,0.00,0.00,derecha,1.00
0,20,64,-0.60097,-0.62854,-0.08449,0.04078,-0.17639,-2.55067,0.00,0.00,0.00,derecha,1.00
0,20,65,-0.60024,-0.66026,-0.07716,0.19227,-0.07162,-2.25012,0.00,0.00,0.00,derecha,1.00
0,20,66,-0.57944,-0.71522,-0.08357,0.29978,0.02275,-2.04747,0.00,0.00,0.00,derecha,1.00
0,20,67,-0.53991,-0.76585,-0.04166,0.40378,0.06216,-1.96042,0.00,0.00,0.00,derecha,1.00
0,20,68,-0.50709,-0.80246,-0.03764,0.42699,0.08186,-1.89994,0.00,0.00,0.00,derecha,1.00
0,20,69,-0.48385,-0.83893,-0.03440,0.46624,0.06185,-1.81335,0.00,0.00,0.00,derecha,1.00
0,20,70,-0.47531,-0.84156,-0.03093,0.45418,0.04444,-1.67209,0.00,0.00,0.00,derecha,1.00
0,20,71,-0.44188,-0.85546,-0.03587,0.35552,0.09881,-1.37536,0.00,0.00,0.00,derecha,1.00
0,20,72,-0.41565,-0.86962,-0.02965,0.30772,0.10858,-1.11681,0.00,0.00,0.00,derecha,1.00
0,20,73,-0.41486,-0.85613,-0.04087,0.29658,0.07055,-0.87125,0.00,0.00,0.00,derecha,1.00
0,20,74,-0.44316,-0.88718,-0.03062,0.26496,0.10889,-0.63408,0.00,0.00,0.00,derecha,1.00
0,20,75,-0.45774,-0.93842,-0.02178,0.27367,0.17410,-0.62217,0.00,0.00,0.00,derecha,1.00
0,20,76,-0.46738,-0.96185,-0.01348,0.22816,0.27031,-0.66141,0.00,0.00,0.00,derecha,1.00
0,20,77,-0.45122,-0.98277,-0.03007,0.20754,0.24419,-0.81566,0.00,0.00,0.00,derecha,1.00
0,20,78,-0.40596,-0.96240,-0.00244,0.20708,0.21411,-0.94226,0.00,0.00,0.00,derecha,1.00
0,20,79,-0.36203,-0.93818,-0.00250,0.14401,0.19532,-0.91920,0.00,0.00,0.00,derecha,1.00
0,20,80,-0.36948,-0.94861,-0.01836,0.09392,0.16417,-0.83673,0.00,0.00,0.00,derecha,1.00
0,20,81,-0.34130,-0.91884,-0.01342,0.05757,0.10965,-0.68417,0.00,0.00,0.00,derecha,1.00
0,20,82,-0.33574,-0.91158,-0.02714,0.00458,0.10415,-0.46655,0.00,0.00,0.00,derecha,1.00
0,20,83,-0.32330,-0.91012,-0.00811,0.00932,0.02779,-0.33445,0.00,0.00,0.00,derecha,1.00
0,20,84,-0.31958,-0.87358,-0.01372,0.03268,-0.04062,-0.16646,0.00,0.00,0.00,derecha,1.00
0,20,85,-0.35154,-0.84528,-0.03617,0.05376,-0.03238,0.05483,0.00,0.00,0.00,derecha,1.00
0,20,86,-0.37857,-0.81545,-0.01586,0.14951,-0.03329,0.24251,0.00,0.00,0.00,derecha,1.00
0,20,87,-0.42749,-0.84149,-0.04538,0.22938,0.03039,0.42318,0.00,0.00,0.00,derecha,1.00
0,20,88,-0.44878,-0.87346,-0.06210,0.27321,0.09957,0.48808,0.00,0.00,0.00,derecha,1.00
0,20,89,-0.48123,-0.88358,-0.03812,0.28436,0.17822,0.60812,0.00,0.00,0.00,derecha,1.00
0,20,90,-0.47562,-0.89774,-0.04117,0.25504,0.29108,0.74037,0.00,0.00,0.00,derecha,1.00
0,20,91,-0.45738,-0.87474,-0.03282,0.22770,0.35766,0.93218,0.00,0.00,0.00,derecha,1.00
0,20,92,-0.45170,-0.80014,-0.02129,0.26435,0.35827,1.19760,0.00,0.00,0.00,derecha,1.00
0,20,93,-0.46165,-0.73664,-0.04959,0.32132,0.42990,1.59543,0.00,0.00,0.00,derecha,1.00
0,20,94,-0.45341,-0.67070,-0.00939,0.42776,0.52244,2.11833,0.00,0.00,0.00,derecha,1.00
0,20,95,-0.45469,-0.63782,-0.00012,0.58689,0.47999,2.65604,0.00,0.00,0.00,derecha,1.00
0,20,96,-0.49794,-0.66923,-0.01049,0.77656,0.49297,3.13084,0.00,0.00,0.00,derecha,1.00
0,20,97,-0.52405,-0.74286,-0.00360,0.82757,0.55772,3.47735,0.00,0.00,0.00,derecha,1.00
0,20,98,-0.54918,-0.78403,0.00641,0.92821,0.49419,3.58990,0.00,0.00,0.00,derecha,1.00
0,20,99,-0.57822,-0.78135,-0.00970,0.97845,0.43906,3.69268,0.00,0.00,0.00,derecha,1.00
0,20,100,-0.67655,-0.84930,-0.02666,0.98105,0.47052,3.72628,0.00,0.00,0.00,derecha,1.00
0,20,101,-0.72657,-0.93324,-0.02952,0.86529,0.58735,3.64015,0.00,0.00,0.00,derecha,1.00
0,20,102,-0.73401,-0.96197,0.00006,0.71334,0.64630,3.42344,0.00,0.00,0.00,derecha,1.00
0,20,103,-0.73005,-0.91012,0.02617,0.59498,0.59758,3.13465,0.00,0.00,0.00,derecha,1.00
0,20,104,-0.71559,-0.83808,0.02940,0.51633,0.51694,2.85747,0.00,0.00,0.00,derecha,1.00
0,20,105,-0.72779,-0.77866,0.03867,0.41432,0.48808,2.71484,0.00,0.00,0.00,derecha,1.00
0,20,106,-0.72322,-0.73420,0.03495,0.34896,0.46472,2.61145,0.00,0.00,0.00,derecha,1.00
0,20,107,-0.72413,-0.68595,0.03148,0.34285,0.36499,2.54013,0.00,0.00,0.00,derecha,1.00
0,20,108,-0.74170,-0.64190,0.02086,0.29551,0.37706,2.51722,0.00,0.00,0.00,derecha,1.00
0,20,109,-0.77568,-0.62391,-0.00146,0.29581,0.33582,2.54670,0.00,0.00,0.00,derecha,1.00
0,20,110,-0.79080,-0.58725,-0.00964,0.28023,0.32910,2.55662,0.00,0.00,0.00,derecha,1.00
0,20,111,-0.81246,-0.55736,-0.00598,0.26939,0.32727,2.61084,0.00,0.00,0.00,derecha,1.00
0,20,112,-0.81496,-0.51972,-0.01470,0.29749,0.30757,2.64398,0.00,0.00,0.00,derecha,1.00
0,20,113,-0.84107,-0.50191,-0.04856,0.33475,0.29627,2.66963,0.00,0.00,0.00,derecha,1.00
0,20,114,-0.88743,-0.52460,-0.04032,0.32177,0.38897,2.66597,0.00,0.00,0.00,derecha,1.00
0,20,115,-0.89273,-0.54211,-0.03873,0.30696,0.40791,2.53967,0.00,0.00,0.00,derecha,1.00
0,20,116,-0.88859,-0.53430,-0.01976,0.25534,0.39462,2.35382,0.00,0.00,0.00,derecha,1.00
0,20,117,-0.88297,-0.52771,0.00232,0.18418,0.36514,2.12566,0.00,0.00,0.00,derecha,1.00
0,20,118,-0.86315,-0.50020,0.01769,0.14615,0.26298,1.85917,0.00,0.00,0.00,derecha,1.00
0,20,119,-0.86230,-0.44664,-0.01537,0.00550,0.22480,1.69866,0.00,0.00,0.00,derecha,1.00
0,20,120,-0.88846,-0.38924,-0.01671,0.01161,0.14096,1.54717,0.00,0.00,0.00,derecha,1.00
0,20,121,-0.87840,-0.35148,-0.04319,0.03864,0.08888,1.43645,0.00,0.00,0.00,derecha,1.00
0,20,122,-0.88694,-0.31818,-0.04508,0.01451,0.07911,1.39629,0.00,0.00,0.00,derecha,1.00
0,20,123,-0.90469,-0.28011,-0.05502,0.04475,0.04887,1.41171,0.00,0.00,0.00,derecha,1.00
0,20,124,-0.95843,-0.25766,-0.07277,0.13088,0.08018,1.40468,0.00,0.00,0.00,derecha,1.00
0,20,125,-0.96618,-0.26809,-0.06783,0.11301,0.19090,1.41308,0.00,0.00,0.00,derecha,1.00
0,20,126,-0.96740,-0.23857,-0.05801,0.12263,0.20617,1.41782,0.00,0.00,0.00,derecha,1.00
0,20,127,-0.97344,-0.22302,-0.04709,0.14798,0.24068,1.49189,0.00,0.00,0.00,derecha,1.00
0,20,128,-0.96813,-0.20649,-0.03904,0.13118,0.30818,1.59527,0.00,0.00,0.00,derecha,1.00
0,20,129,-0.95770,-0.21911,-0.04124,0.17975,0.25504,1.63804,0.00,0.00,0.00,derecha,1.00
0,20,130,-0.96453,-0.21155,-0.04099,0.17486,0.26649,1.69042,0.00,0.00,0.00,derecha,1.00
0,20,131,-0.97051,-0.22680,-0.04002,0.16493,0.27321,1.65926,0.00,0.00,0.00,derecha,1.00
0,20,132,-0.96898,-0.23003,-0.02769,0.16417,0.24038,1.54152,0.00,0.00,0.00,derecha,1.00
0,20,133,-0.97874,-0.23833,-0.02910,0.12981,0.16646,1.38254,0.00,0.00,0.00,derecha,1.00
0,20,134,-0.96935,-0.22259,-0.05100,0.07300,0.16432,1.25747,0.00,0.00,0.00,derecha,1.00
0,20,135,-0.96368,-0.20813,-0.05490,0.03925,0.15760,1.13606,0.00,0.00,0.00,derecha,1.00
0,20,136,-0.94934,-0.18221,-0.05624,-0.00214,0.11805,0.99479,0.00,0.00,0.00,derecha,1.00
0,20,137,-0.96166,-0.13719,-0.05941,-0.04963,0.09545,0.99205,0.00,0.00,0.00,derecha,1.00
0,20,138,-0.96740,-0.09168,-0.07741,-0.03192,0.07819,1.00304,0.00,0.00,0.00,derecha,1.00
0,20,139,-0.94593,-0.05240,-0.08802,-0.02566,0.07834,1.09192,0.00,0.00,0.00,derecha,1.00
0,20,140,-0.95453,-0.05856,-0.06576,-0.00214,0.07223,1.11055,0.00,0.00,0.00,derecha,1.00
0,20,141,-0.97618,-0.07680,-0.07100,0.02230,0.07285,1.11254,0.00,0.00,0.00,derecha,1.00
0,20,142,-0.96959,-0.08485,-0.08143,0.01161,0.05818,1.05069,0.00,0.00,0.00,derecha,1.00
0,20,143,-0.97972,-0.08815,-0.07851,-0.01527,0.05238,0.97464,0.00,0.00,0.00,derecha,1.00
0,20,144,-0.99375,-0.08302,-0.07893,-0.00596,0.05284,0.84559,0.00,0.00,0.00,derecha,1.00
0,20,145,-0.97832,-0.09187,-0.07405,-0.00443,0.04994,0.69455,0.00,0.00,0.00,derecha,1.00
0,20,146,-0.98552,-0.07387,-0.07131,-0.05803,0.02841,0.53817,0.00,0.00,0.00,derecha,1.00
0,20,147,-0.97356,-0.06600,-0.06460,-0.04902,0.00351,0.38530,0.00,0.00,0.00,derecha,1.00
0,20,148,-0.96258,-0.04636,-0.06198,-0.11423,-0.00687,0.29123,0.00,0.00,0.00,derecha,1.00
0,20,149,-0.95721,-0.03666,-0.07698,-0.11301,-0.03910,0.23137,0.00,0.00,0.00,derecha,1.00
0,20,150,-0.94861,-0.01372,-0.08662,-0.14951,-0.07498,0.22755,0.00,0.00,0.00,derecha,1.00
0,20,151,-0.95526,-0.00146,-0.08034,-0.15394,-0.07117,0.27993,0.00,0.00,0.00,derecha,1.00
0,20,152,-0.97008,0.01128,-0.08113,-0.16402,-0.05742,0.33781,0.00,0.00,0.00,derecha,1.00
0,20,153,-0.97502,0.02757,-0.08034,-0.12523,-0.09362,0.35980,0.00,0.00,0.00,derecha,1.00
0,20,154,-0.98112,0.02141,-0.08607,-0.10843,-0.06048,0.41127,0.00,0.00,0.00,derecha,1.00
0,20,155,-0.99686,0.01842,-0.07710,-0.05681,-0.05757,0.40699,0.00,0.00,0.00,derecha,1.00
0,20,156,-0.99668,0.00701,-0.07155,-0.06048,-0.02825,0.40455,0.00,0.00,0.00,derecha,1.00
0,20,157,-0.99192,0.00958,-0.07290,-0.07422,-0.00702,0.37156,0.00,0.00,0.00,derecha,1.00
0,20,158,-0.99546,0.02275,-0.06875,-0.04001,-0.02016,0.32651,0.00,0.00,0.00,derecha,1.00
0,20,159,-0.99284,0.03922,-0.06551,-0.04505,-0.00336,0.34040,0.00,0.00,0.00,derecha,1.00
0,20,160,-0.99930,0.05514,-0.06545,-0.03451,0.01848,0.39233,0.00,0.00,0.00,derecha,1.00
0,20,161,-0.98936,0.05496,-0.06698,0.01512,0.01833,0.42516,0.00,0.00,0.00,derecha,1.00
0,21,1,-0.97527,0.00500,-0.00958,0.02138,-0.05635,-0.17257,0.00,0.00,0.00,izquierda,1.00
0,21,2,-0.97496,0.01592,-0.00043,0.00977,-0.02718,-0.13500,0.00,0.00,0.00,izquierda,1.00
0,21,3,-0.98204,0.01324,-0.01928,0.03054,-0.03222,-0.07972,0.00,0.00,0.00,izquierda,1.00
0,21,4,-0.98082,0.00872,0.00445,0.06811,-0.04811,-0.07361,0.00,0.00,0.00,izquierda,1.00
0,21,5,-0.97789,0.01165,-0.01305,0.05437,-0.02184,-0.02489,0.00,0.00,0.00,izquierda,1.00
0,21,6,-0.97966,0.00427,-0.01299,0.07865,-0.02428,0.03375,0.00,0.00,0.00,izquierda,1.00
0,21,7,-0.98064,-0.00988,-0.01074,0.08812,-0.02627,-0.01145,0.00,0.00,0.00,izquierda,1.00
0,21,8,-0.98161,-0.02379,-0.00628,0.06842,-0.00779,-0.02367,0.00,0.00,0.00,izquierda,1.00
0,21,9,-0.99570,-0.02397,0.01330,0.06781,-0.02382,-0.04917,0.00,0.00,0.00,izquierda,1.00
0,21,10,-0.98875,-0.02739,-0.01769,0.04902,-0.03344,-0.08277,0.00,0.00,0.00,izquierda,1.00
0,21,11,-0.99473,-0.01952,-0.01513,0.01527,-0.00932,-0.07300,0.00,0.00,0.00,izquierda,1.00
0,21,12,-1.00351,-0.00226,-0.01000,0.06261,-0.03711,-0.07957,0.00,0.00,0.00,izquierda,1.00
0,21,13,-1.00070,-0.00409,0.00018,0.05925,-0.02031,-0.04505,0.00,0.00,0.00,izquierda,1.00
0,21,14,-0.99442,-0.00647,0.00165,0.04841,0.00229,0.01115,0.00,0.00,0.00,izquierda,1.00
0,21,15,-1.00589,-0.01171,-0.00409,0.07117,-0.00947,0.01451,0.00,0.00,0.00,izquierda,1.00
0,21,16,-0.99656,-0.01861,-0.00653,0.05101,0.01344,0.02413,0.00,0.00,0.00,izquierda,1.00
0,21,17,-0.99576,-0.02538,-0.00165,0.02184,0.03772,0.03115,0.00,0.00,0.00,izquierda,1.00
0,21,18,-0.98643,-0.02873,-0.00159,0.05712,0.00153,-0.02566,0.00,0.00,0.00,izquierda,1.00
0,21,19,-0.98619,-0.01592,-0.01958,0.02367,0.01374,-0.03940,0.00,0.00,0.00,izquierda,1.00
0,21,20,-0.98405,-0.02440,-0.00299,0.01100,0.00153,-0.05986,0.00,0.00,0.00,izquierda,1.00
0,21,21,-0.97307,-0.02111,-0.00238,0.01924,-0.02520,-0.06597,0.00,0.00,0.00,izquierda,1.00
0,21,22,-0.97234,-0.00830,-0.00268,-0.01665,-0.00580,-0.02169,0.00,0.00,0.00,izquierda,1.00
0,21,23,-0.97210,-0.00183,-0.00805,-0.00473,-0.01817,0.00397,0.00,0.00,0.00,izquierda,1.00
0,21,24,-0.97984,0.00616,0.00549,-0.00687,-0.01695,0.04383,0.00,0.00,0.00,izquierda,1.00
0,21,25,-0.98192,0.01800,-0.00958,0.00840,0.00168,0.08858,0.00,0.00,0.00,izquierda,1.00
0,21,26,-1.00180,0.02861,-0.00506,0.03329,0.01466,0.12446,0.00,0.00,0.00,izquierda,1.00
0,21,27,-1.00906,0.03416,-0.01275,0.05788,0.04337,0.16386,0.00,0.00,0.00,izquierda,1.00
0,21,28,-1.01809,0.04185,-0.02251,0.07773,0.09132,0.23213,0.00,0.00,0.00,izquierda,1.00
0,21,29,-0.99912,0.02208,-0.01171,0.11377,0.11057,0.26786,0.00,0.00,0.00,izquierda,1.00
0,21,30,-0.98741,0.01507,-0.02922,0.09911,0.11805,0.30803,0.00,0.00,0.00,izquierda,1.00
0,21,31,-0.98033,0.02922,-0.00805,0.08613,0.13653,0.34529,0.00,0.00,0.00,izquierda,1.00
0,21,32,-0.97844,0.03404,-0.01415,0.11988,0.10156,0.36423,0.00,0.00,0.00,izquierda,1.00
0,21,33,-0.97734,0.09553,-0.01586,0.18219,0.08644,0.46991,0.00,0.00,0.00,izquierda,1.00
0,21,34,-1.01138,0.12267,-0.02275,0.16325,0.14691,0.70158,0.00,0.00,0.00,izquierda,1.00
0,21,35,-1.02724,0.10504,-0.02623,0.23610,0.19823,0.88331,0.00,0.00,0.00,izquierda,1.00
0,21,36,-1.03230,0.08595,-0.04075,0.26160,0.22877,1.01434,0.00,0.00,0.00,izquierda,1.00
0,21,37,-1.05481,0.06832,-0.05545,0.23778,0.33246,1.14507,0.00,0.00,0.00,izquierda,1.00
0,21,38,-1.05011,0.06448,-0.02519,0.27382,0.35522,1.16141,0.00,0.00,0.00,izquierda,1.00
0,21,39,-1.03712,0.07430,-0.05075,0.25458,0.41142,1.25502,0.00,0.00,0.00,izquierda,1.00
0,21,40,-1.04841,0.10620,-0.03794,0.19044,0.49251,1.43340,0.00,0.00,0.00,izquierda,1.00
0,21,41,-1.00388,0.14158,-0.05832,0.23946,0.53894,1.59253,0.00,0.00,0.00,izquierda,1.00
0,21,42,-0.99540,0.17574,-0.05270,0.26084,0.52748,1.72890,0.00,0.00,0.00,izquierda,1.00
0,21,43,-0.93842,0.14603,-0.03477,0.28359,0.51526,1.84130,0.00,0.00,0.00,izquierda,1.00
0,21,44,-0.85510,0.07052,-0.00823,0.22831,0.28588,1.69362,0.00,0.00,0.00,izquierda,1.00
0,21,45,-0.95130,0.18818,-0.01909,0.07346,0.23152,1.64949,0.00,0.00,0.00,izquierda,1.00
0,21,46,-1.12777,0.31110,-0.11553,0.10675,0.32284,1.83809,0.00,0.00,0.00,izquierda,1.00
0,21,47,-1.13918,0.34459,-0.15268,0.22205,0.57421,2.18277,0.00,0.00,0.00,izquierda,1.00
0,21,48,-1.00894,0.31012,-0.10571,0.27596,0.71059,2.46774,0.00,0.00,0.00,izquierda,1.00
0,21,49,-0.97746,0.34233,-0.08003,0.28512,0.69746,2.73973,0.00,0.00,0.00,izquierda,1.00
0,21,50,-0.98948,0.37094,-0.09620,0.30421,0.70555,2.99431,0.00,0.00,0.00,izquierda,1.00
0,21,51,-0.98033,0.34520,-0.10663,0.31307,0.77106,3.18979,0.00,0.00,0.00,izquierda,1.00
0,21,52,-0.96569,0.30957,-0.08936,0.32086,0.78618,3.26614,0.00,0.00,0.00,izquierda,1.00
0,21,53,-0.92427,0.28280,-0.08363,0.28787,0.76618,3.18291,0.00,0.00,0.00,izquierda,1.00
0,21,54,-0.90896,0.38607,-0.09260,0.17562,0.68127,3.11679,0.00,0.00,0.00,izquierda,1.00
0,21,55,-0.91006,0.48062,-0.12901,0.20097,0.67546,3.26187,0.00,0.00,0.00,izquierda,1.00
0,21,56,-0.89755,0.60890,-0.13774,0.16386,0.68875,3.62518,0.00,0.00,0.00,izquierda,1.00
0,21,57,-0.94013,0.68607,-0.18886,0.29383,0.75442,4.19863,0.00,0.00,0.00,izquierda,1.00
0,21,58,-0.89798,0.61555,-0.17879,0.41936,0.85262,4.61157,0.00,0.00,0.00,izquierda,1.00
0,21,59,-0.84589,0.45512,-0.14817,0.42776,0.86697,4.70626,0.00,0.00,0.00,izquierda,1.00
0,21,60,-0.79690,0.33300,-0.14774,0.29337,0.84070,4.41854,0.00,0.00,0.00,izquierda,1.00
0,21,61,-0.72163,0.29731,-0.11102,0.09957,0.71700,3.87563,0.00,0.00,0.00,izquierda,1.00
0,21,62,-0.66557,0.35362,-0.12444,-0.06857,0.51038,3.21895,0.00,0.00,0.00,izquierda,1.00
0,21,63,-0.62104,0.41352,-0.12743,-0.27199,0.42730,2.70170,0.00,0.00,0.00,izquierda,1.00
0,21,64,-0.58103,0.49172,-0.14067,-0.41294,0.27535,2.28693,0.00,0.00,0.00,izquierda,1.00
